コード,日付,売残,買残,売残増減,買残増減,信用倍率
3153,2026-08-07,27000,79700,2900,-6500,2.95
3153,2026-07-31,24100,86200,3300,-10700,3.58
3153,2026-07-24,20800,96900,1400,-5700,4.66
3153,2026-07-17,19400,102600,2600,6600,5.29
3153,2026-07-10,16800,96000,2400,500,5.71
3153,2026-07-03,14400,95500,7600,-6700,6.63
3153,2026-06-26,6800,102200,300,9000,15.03
3153,2026-06-19,6500,93200,200,11300,14.34
3153,2026-06-12,6300,81900,300,2800,13.0
3153,2026-06-05,6000,79100,4300,5700,13.18
3153,2026-05-29,1700,73400,100,-3600,43.18
3153,2026-05-22,1600,77000,-900,1300,48.13
3153,2026-05-15,2500,75700,0,16500,30.28
3153,2026-05-01,2500,59200,-300,700,23.68
3153,2026-04-24,2800,58500,-200,-3600,20.89
3153,2026-04-17,3000,62100,-200,4700,20.7
3153,2026-04-10,3200,57400,300,3700,17.94
3153,2026-04-03,2900,53700,-29200,-15800,18.52
3153,2026-03-27,32100,69500,17500,3200,2.17
3153,2026-03-20,14600,66300,3200,-2900,4.54
