コード,日付,売残,買残,売残増減,買残増減,信用倍率
2291,2026-08-07,6700,42600,-400,-900,6.36
2291,2026-07-31,7100,43500,-1700,-700,6.13
2291,2026-07-24,8800,44200,-200,-2400,5.02
2291,2026-07-17,9000,46600,100,-800,5.18
2291,2026-07-10,8900,47400,-700,-900,5.33
2291,2026-07-03,9600,48300,-1000,-4900,5.03
2291,2026-06-26,10600,53200,200,-400,5.02
2291,2026-06-19,10400,53600,-1100,2400,5.15
2291,2026-06-12,11500,51200,900,-400,4.45
2291,2026-06-05,10600,51600,2300,4000,4.87
2291,2026-05-29,8300,47600,-400,-700,5.73
2291,2026-05-22,8700,48300,-900,-1400,5.55
2291,2026-05-15,9600,49700,-900,-2500,5.18
2291,2026-05-01,10500,52200,-300,1600,4.97
2291,2026-04-24,10800,50600,-2600,1900,4.69
2291,2026-04-17,13400,48700,-1000,-1000,3.63
2291,2026-04-10,14400,49700,-5700,-1100,3.45
2291,2026-04-03,20100,50800,-3500,100,2.53
2291,2026-03-27,23600,50700,500,8300,2.15
2291,2026-03-20,23100,42400,-800,-1100,1.84
