コード,日付,売残,買残,売残増減,買残増減,信用倍率
2349,2026-08-07,0,29300,0,20400,
2349,2026-07-31,0,8900,0,-3000,
2349,2026-07-24,0,11900,0,2800,
2349,2026-07-17,0,9100,0,400,
2349,2026-07-10,0,8700,0,0,
2349,2026-07-03,0,8700,0,-1800,
2349,2026-06-26,0,10500,0,-100,
2349,2026-06-19,0,10600,0,1300,
2349,2026-06-12,0,9300,0,100,
2349,2026-06-05,0,9200,0,600,
2349,2026-05-29,0,8600,0,-1800,
2349,2026-05-22,0,10400,0,1400,
2349,2026-05-15,0,9000,0,400,
2349,2026-05-01,0,8600,0,-800,
2349,2026-04-24,0,9400,0,1200,
2349,2026-04-17,0,8200,0,-300,
2349,2026-04-10,0,8500,0,300,
2349,2026-04-03,0,8200,0,-500,
2349,2026-03-27,0,8700,0,-400,
2349,2026-03-20,0,9100,0,500,
