コード,日付,売残,買残,売残増減,買残増減,信用倍率
1938,2026-08-07,0,150000,-100,13700,
1938,2026-07-31,100,136300,100,1700,1363.0
1938,2026-07-24,0,134600,0,8100,
1938,2026-07-17,0,126500,0,11600,
1938,2026-07-10,0,114900,0,17100,
1938,2026-07-03,0,97800,0,-21600,
1938,2026-06-26,0,119400,0,-1400,
1938,2026-06-19,0,120800,0,-7400,
1938,2026-06-12,0,128200,0,-12100,
1938,2026-06-05,0,140300,0,-1300,
1938,2026-05-29,0,141600,-100,-22600,
1938,2026-05-22,100,164200,100,14800,1642.0
1938,2026-05-15,0,149400,0,-5600,
1938,2026-05-01,0,155000,0,9800,
1938,2026-04-24,0,145200,0,19300,
1938,2026-04-17,0,125900,0,18700,
1938,2026-04-10,0,107200,-3900,-600,
1938,2026-04-03,3900,107800,-1100,-4600,27.64
1938,2026-03-27,5000,112400,-4100,-22200,22.48
1938,2026-03-20,9100,134600,-1200,-2300,14.79
