コード,日付,売残,買残,売残増減,買残増減,信用倍率
1332,2026-08-07,78600,297600,5500,25700,3.79
1332,2026-07-31,73100,271900,-1400,35900,3.72
1332,2026-07-24,74500,236000,-2000,5100,3.17
1332,2026-07-17,76500,230900,-7000,-9900,3.02
1332,2026-07-10,83500,240800,-30200,39300,2.88
1332,2026-07-03,113700,201500,2100,5200,1.77
1332,2026-06-26,111600,196300,-61000,-9600,1.76
1332,2026-06-19,172600,205900,25300,-4000,1.19
1332,2026-06-12,147300,209900,-17200,17900,1.42
1332,2026-06-05,164500,192000,10300,-9200,1.17
1332,2026-05-29,154200,201200,74900,-25700,1.3
1332,2026-05-22,79300,226900,9700,-5800,2.86
1332,2026-05-15,69600,232700,-24300,-67500,3.34
1332,2026-05-01,93900,300200,-29300,35600,3.2
1332,2026-04-24,123200,264600,43700,48900,2.15
1332,2026-04-17,79500,215700,1800,27900,2.71
1332,2026-04-10,77700,187800,-12900,8700,2.42
1332,2026-04-03,90600,179100,-1111900,-500,1.98
1332,2026-03-27,1202500,179600,859400,-44600,0.15
1332,2026-03-20,343100,224200,102400,14000,0.65
