コード,日付,売残,買残,売残増減,買残増減,信用倍率
2335,2026-08-07,7100,42500,2200,-300,5.99
2335,2026-07-31,4900,42800,-1300,-3500,8.73
2335,2026-07-24,6200,46300,600,-2200,7.47
2335,2026-07-17,5600,48500,-500,-4900,8.66
2335,2026-07-10,6100,53400,200,-7500,8.75
2335,2026-07-03,5900,60900,500,0,10.32
2335,2026-06-26,5400,60900,1200,-7600,11.28
2335,2026-06-19,4200,68500,-800,6600,16.31
2335,2026-06-12,5000,61900,100,-3400,12.38
2335,2026-06-05,4900,65300,600,5400,13.33
2335,2026-05-29,4300,59900,0,-200,13.93
2335,2026-05-22,4300,60100,200,500,13.98
2335,2026-05-15,4100,59600,-800,1000,14.54
2335,2026-05-01,4900,58600,1800,3000,11.96
2335,2026-04-24,3100,55600,-200,7500,17.94
2335,2026-04-17,3300,48100,200,-2800,14.58
2335,2026-04-10,3100,50900,100,2700,16.42
2335,2026-04-03,3000,48200,-4300,0,16.07
2335,2026-03-27,7300,48200,2000,-3700,6.6
2335,2026-03-20,5300,51900,700,300,9.79
