コード,日付,売残,買残,売残増減,買残増減,信用倍率
3034,2026-08-07,65300,49600,51900,4200,0.76
3034,2026-07-31,13400,45400,-1500,2000,3.39
3034,2026-07-24,14900,43400,800,3100,2.91
3034,2026-07-17,14100,40300,-300,-11800,2.86
3034,2026-07-10,14400,52100,-2900,-4000,3.62
3034,2026-07-03,17300,56100,-900,-4000,3.24
3034,2026-06-26,18200,60100,500,-1200,3.3
3034,2026-06-19,17700,61300,7800,1200,3.46
3034,2026-06-12,9900,60100,3200,-20800,6.07
3034,2026-06-05,6700,80900,900,-11400,12.07
3034,2026-05-29,5800,92300,800,-2000,15.91
3034,2026-05-22,5000,94300,-3300,-2700,18.86
3034,2026-05-15,8300,97000,600,-7100,11.69
3034,2026-05-01,7700,104100,-2800,3600,13.52
3034,2026-04-24,10500,100500,2200,-84800,9.57
3034,2026-04-17,8300,185300,-1300,-900,22.33
3034,2026-04-10,9600,186200,-300,-20500,19.4
3034,2026-04-03,9900,206700,-623400,-28900,20.88
3034,2026-03-27,633300,235600,340900,-364300,0.37
3034,2026-03-20,292400,599900,94400,-158000,2.05
