コード,日付,売残,買残,売残増減,買残増減,信用倍率
140A,2026-08-07,0,300,0,0,
140A,2026-07-31,0,300,0,0,
140A,2026-07-24,0,300,0,300,
140A,2026-07-17,0,0,0,0,
140A,2026-07-10,0,0,0,0,
140A,2026-07-03,0,0,0,0,
140A,2026-06-26,0,0,0,0,
140A,2026-06-19,0,0,0,0,
140A,2026-06-12,0,0,0,0,
140A,2026-06-05,0,0,0,-120,
140A,2026-05-29,0,120,0,120,
140A,2026-05-22,0,0,0,-85,
140A,2026-05-15,0,85,0,-165,
140A,2026-05-01,0,250,0,-2,
140A,2026-04-24,0,252,0,-100,
140A,2026-04-17,0,352,0,20,
140A,2026-04-10,0,332,0,-120,
140A,2026-04-03,0,452,0,194,
140A,2026-03-27,0,258,0,255,
140A,2026-03-20,0,3,0,-3,
