コード,日付,売残,買残,売残増減,買残増減,信用倍率
2019,2026-08-07,0,3186,0,190,
2019,2026-07-31,0,2996,0,260,
2019,2026-07-24,0,2736,0,0,
2019,2026-07-17,0,2736,0,-220,
2019,2026-07-10,0,2956,0,0,
2019,2026-07-03,0,2956,0,10,
2019,2026-06-26,0,2946,0,-1495,
2019,2026-06-19,0,4441,0,-100,
2019,2026-06-12,0,4541,0,-115,
2019,2026-06-05,0,4656,0,115,
2019,2026-05-29,0,4541,0,0,
2019,2026-05-22,0,4541,0,1110,
2019,2026-05-15,0,3431,0,1,
2019,2026-05-01,0,3430,0,-222,
2019,2026-04-24,0,3652,0,-190,
2019,2026-04-17,0,3842,0,-480,
2019,2026-04-10,0,4322,0,150,
2019,2026-04-03,0,4172,0,120,
2019,2026-03-27,0,4052,0,300,
2019,2026-03-20,0,3752,0,38,
