コード,日付,売残,買残,売残増減,買残増減,信用倍率
9557,2026-08-07,0,384300,0,8000,
9557,2026-07-31,0,376300,0,-5500,
9557,2026-07-24,0,381800,0,-18300,
9557,2026-07-17,0,400100,-1100,-6200,
9557,2026-07-10,1100,406300,1100,23800,369.36
9557,2026-07-03,0,382500,0,1300,
9557,2026-06-26,0,381200,0,-1000,
9557,2026-06-19,0,382200,0,2600,
9557,2026-06-12,0,379600,0,8700,
9557,2026-06-05,0,370900,-10200,-15900,
9557,2026-05-29,10200,386800,10200,68700,37.92
9557,2026-05-22,0,318100,0,-21000,
9557,2026-05-15,0,339100,0,17400,
9557,2026-05-01,0,321700,0,-400,
9557,2026-04-24,0,322100,0,10700,
9557,2026-04-17,0,311400,0,5600,
9557,2026-04-10,0,305800,0,3400,
9557,2026-04-03,0,302400,0,-400,
9557,2026-03-27,0,302800,0,-11700,
9557,2026-03-20,0,314500,0,-200,
