コード,日付,売残,買残,売残増減,買残増減,信用倍率
1356,2026-08-07,1177710,2055250,-94390,-168620,1.75
1356,2026-07-31,1272100,2223870,245000,-209400,1.75
1356,2026-07-24,1027100,2433270,-522670,64170,2.37
1356,2026-07-17,1549770,2369100,213900,-469710,1.53
1356,2026-07-10,1335870,2838810,63790,-498370,2.13
1356,2026-07-03,1272080,3337180,-69360,-358120,2.62
1356,2026-06-26,1341440,3695300,67960,203380,2.75
1356,2026-06-19,1273480,3491920,25190,714930,2.74
1356,2026-06-12,1248290,2776990,117090,-213710,2.22
1356,2026-06-05,1131200,2990700,39620,72470,2.64
1356,2026-05-29,1091580,2918230,-37670,-901140,2.67
1356,2026-05-22,1129250,3819370,-760,-486140,3.38
1356,2026-05-15,1130010,4305510,-9150,-192440,3.81
1356,2026-05-01,1139160,4497950,50560,187010,3.95
1356,2026-04-24,1088600,4310940,43620,-216420,3.96
1356,2026-04-17,1044980,4527360,52600,277790,4.33
1356,2026-04-10,992380,4249570,-117450,-1258750,4.28
1356,2026-04-03,1109830,5508320,-117610,-334580,4.96
1356,2026-03-27,1227440,5842900,-98470,679680,4.76
1356,2026-03-20,1325910,5163220,119190,-386760,3.89
