コード,日付,売残,買残,売残増減,買残増減,信用倍率
2644,2026-08-07,31677,914538,-15039,74514,28.87
2644,2026-07-31,46716,840024,2398,95511,17.98
2644,2026-07-24,44318,744513,237,-170415,16.8
2644,2026-07-17,44081,914928,-20676,-295081,20.76
2644,2026-07-10,64757,1210009,20742,212201,18.69
2644,2026-07-03,44015,997808,-89344,378012,22.67
2644,2026-06-26,133359,619796,61029,-96470,4.65
2644,2026-06-19,72330,716266,4833,147789,9.9
2644,2026-06-12,67497,568477,31660,-20379,8.42
2644,2026-06-05,35837,588856,-15187,64618,16.43
2644,2026-05-29,51024,524238,2290,-166150,10.27
2644,2026-05-22,48734,690388,-50981,97747,14.17
2644,2026-05-15,99715,592641,64220,30,5.94
2644,2026-05-01,35495,592611,-17640,-59114,16.7
2644,2026-04-24,53135,651725,-2302,112182,12.27
2644,2026-04-17,55437,539543,-12456,33128,9.73
2644,2026-04-10,67893,506415,5114,52032,7.46
2644,2026-04-03,62779,454383,7414,-44522,7.24
2644,2026-03-27,55365,498905,15726,-3531,9.01
2644,2026-03-20,39639,502436,-11044,21985,12.68
