コード,日付,売残,買残,売残増減,買残増減,信用倍率
2932,2026-08-07,0,74200,0,-2700,
2932,2026-07-31,0,76900,0,-2700,
2932,2026-07-24,0,79600,0,200,
2932,2026-07-17,0,79400,0,-900,
2932,2026-07-10,0,80300,0,-1100,
2932,2026-07-03,0,81400,0,500,
2932,2026-06-26,0,80900,0,-6000,
2932,2026-06-19,0,86900,0,-2300,
2932,2026-06-12,0,89200,0,-3000,
2932,2026-06-05,0,92200,0,-5100,
2932,2026-05-29,0,97300,0,600,
2932,2026-05-22,0,96700,0,-1900,
2932,2026-05-15,0,98600,0,9700,
2932,2026-05-01,0,88900,0,2300,
2932,2026-04-24,0,86600,0,-100,
2932,2026-04-17,0,86700,0,-800,
2932,2026-04-10,0,87500,0,6400,
2932,2026-04-03,0,81100,0,-3700,
2932,2026-03-27,0,84800,0,600,
2932,2026-03-20,0,84200,0,-400,
