コード,日付,売残,買残,売残増減,買残増減,信用倍率
3080,2026-08-07,0,27900,0,2300,
3080,2026-07-31,0,25600,0,-1700,
3080,2026-07-24,0,27300,0,700,
3080,2026-07-17,0,26600,0,3500,
3080,2026-07-10,0,23100,0,100,
3080,2026-07-03,0,23000,0,-2400,
3080,2026-06-26,0,25400,0,800,
3080,2026-06-19,0,24600,0,700,
3080,2026-06-12,0,23900,0,1400,
3080,2026-06-05,0,22500,0,-200,
3080,2026-05-29,0,22700,0,-1100,
3080,2026-05-22,0,23800,0,-500,
3080,2026-05-15,0,24300,0,0,
3080,2026-05-01,0,24300,0,700,
3080,2026-04-24,0,23600,0,2200,
3080,2026-04-17,0,21400,0,-1100,
3080,2026-04-10,0,22500,0,-200,
3080,2026-04-03,0,22700,0,-1400,
3080,2026-03-27,0,24100,0,0,
3080,2026-03-20,0,24100,0,-100,
