コード,日付,売残,買残,売残増減,買残増減,信用倍率
1878,2026-08-07,81700,898700,8900,76000,11.0
1878,2026-07-31,72800,822700,2500,14000,11.3
1878,2026-07-24,70300,808700,-6200,-500,11.5
1878,2026-07-17,76500,809200,-1700,-41200,10.58
1878,2026-07-10,78200,850400,3200,-23100,10.87
1878,2026-07-03,75000,873500,-800,117400,11.65
1878,2026-06-26,75800,756100,9000,9900,9.97
1878,2026-06-19,66800,746200,17800,22300,11.17
1878,2026-06-12,49000,723900,-10200,-6200,14.77
1878,2026-06-05,59200,730100,7600,15100,12.33
1878,2026-05-29,51600,715000,-4200,500,13.86
1878,2026-05-22,55800,714500,-5400,15200,12.8
1878,2026-05-15,61200,699300,700,9600,11.43
1878,2026-05-01,60500,689700,-16800,3300,11.4
1878,2026-04-24,77300,686400,-11600,-11500,8.88
1878,2026-04-17,88900,697900,4800,-230300,7.85
1878,2026-04-10,84100,928200,13800,126400,11.04
1878,2026-04-03,70300,801800,-223200,117900,11.41
1878,2026-03-27,293500,683900,226600,-150500,2.33
1878,2026-03-20,66900,834400,-4100,160500,12.47
