コード,日付,売残,買残,売残増減,買残増減,信用倍率
7322,2026-08-07,31200,1204500,-21700,6600,38.61
7322,2026-07-31,52900,1197900,-6500,-6300,22.64
7322,2026-07-24,59400,1204200,33100,-65700,20.27
7322,2026-07-17,26300,1269900,-1100,-78400,48.29
7322,2026-07-10,27400,1348300,6800,-20800,49.21
7322,2026-07-03,20600,1369100,3600,-23400,66.46
7322,2026-06-26,17000,1392500,5600,-34000,81.91
7322,2026-06-19,11400,1426500,-10000,48500,125.13
7322,2026-06-12,21400,1378000,11600,-53300,64.39
7322,2026-06-05,9800,1431300,-18500,82400,146.05
7322,2026-05-29,28300,1348900,-2300,52900,47.66
7322,2026-05-22,30600,1296000,-21700,-87000,42.35
7322,2026-05-15,52300,1383000,22900,206300,26.44
7322,2026-05-01,29400,1176700,-4100,125000,40.02
7322,2026-04-24,33500,1051700,500,2700,31.39
7322,2026-04-17,33000,1049000,0,-22300,31.79
7322,2026-04-10,33000,1071300,-13000,-12900,32.46
7322,2026-04-03,46000,1084200,25200,795500,23.57
7322,2026-03-27,20800,288700,4600,-92900,13.88
7322,2026-03-20,16200,381600,-2300,-7400,23.56
