コード,日付,売残,買残,売残増減,買残増減,信用倍率
1443,2026-08-07,0,1035400,0,-12100,
1443,2026-07-31,0,1047500,0,-12200,
1443,2026-07-24,0,1059700,0,10000,
1443,2026-07-17,0,1049700,0,-26900,
1443,2026-07-10,0,1076600,0,3000,
1443,2026-07-03,0,1073600,0,7600,
1443,2026-06-26,0,1066000,0,21300,
1443,2026-06-19,0,1044700,0,15600,
1443,2026-06-12,0,1029100,0,-12000,
1443,2026-06-05,0,1041100,0,-49600,
1443,2026-05-29,0,1090700,0,-51100,
1443,2026-05-22,0,1141800,0,89000,
1443,2026-05-15,0,1052800,0,133900,
1443,2026-05-01,0,918900,0,-29000,
1443,2026-04-24,0,947900,0,-13200,
1443,2026-04-17,0,961100,0,29100,
1443,2026-04-10,0,932000,0,-32000,
1443,2026-04-03,0,964000,0,34700,
1443,2026-03-27,0,929300,0,-33400,
1443,2026-03-20,0,962700,0,2400,
