コード,日付,売残,買残,売残増減,買残増減,信用倍率
2499,2026-08-07,0,211900,0,5700,
2499,2026-07-31,0,206200,0,100,
2499,2026-07-24,0,206100,0,5600,
2499,2026-07-17,0,200500,0,-600,
2499,2026-07-10,0,201100,0,200,
2499,2026-07-03,0,200900,0,-5500,
2499,2026-06-26,0,206400,0,-2200,
2499,2026-06-19,0,208600,0,2400,
2499,2026-06-12,0,206200,0,6600,
2499,2026-06-05,0,199600,0,12200,
2499,2026-05-29,0,187400,0,13700,
2499,2026-05-22,0,173700,0,-1700,
2499,2026-05-15,0,175400,0,39400,
2499,2026-05-01,0,136000,0,1900,
2499,2026-04-24,0,134100,0,9600,
2499,2026-04-17,0,124500,0,29700,
2499,2026-04-10,0,94800,0,25600,
2499,2026-04-03,0,69200,0,3300,
2499,2026-03-27,0,65900,0,9100,
2499,2026-03-20,0,56800,0,2500,
