コード,日付,売残,買残,売残増減,買残増減,信用倍率
2038,2026-08-07,0,290973,0,55237,
2038,2026-07-31,0,235736,-200,-21529,
2038,2026-07-24,200,257265,200,-725,1286.33
2038,2026-07-17,0,257990,0,81925,
2038,2026-07-10,0,176065,0,-21786,
2038,2026-07-03,0,197851,0,-1772,
2038,2026-06-26,0,199623,0,28625,
2038,2026-06-19,0,170998,0,-45902,
2038,2026-06-12,0,216900,0,16019,
2038,2026-06-05,0,200881,0,-9983,
2038,2026-05-29,0,210864,0,20479,
2038,2026-05-22,0,190385,0,5159,
2038,2026-05-15,0,185226,0,-62119,
2038,2026-05-01,0,247345,0,-81056,
2038,2026-04-24,0,328401,0,-60404,
2038,2026-04-17,0,388805,0,-123735,
2038,2026-04-10,0,512540,0,-134338,
2038,2026-04-03,0,646878,0,-70856,
2038,2026-03-27,0,717734,-410,285065,
2038,2026-03-20,410,432669,300,-267155,1055.29
