コード,日付,売残,買残,売残増減,買残増減,信用倍率
1941,2026-08-07,19200,61600,3400,30700,3.21
1941,2026-07-31,15800,30900,6500,1600,1.96
1941,2026-07-24,9300,29300,-1500,-600,3.15
1941,2026-07-17,10800,29900,-4600,-400,2.77
1941,2026-07-10,15400,30300,-2300,-700,1.97
1941,2026-07-03,17700,31000,-7400,-500,1.75
1941,2026-06-26,25100,31500,6900,4800,1.25
1941,2026-06-19,18200,26700,-2000,200,1.47
1941,2026-06-12,20200,26500,11000,7000,1.31
1941,2026-06-05,9200,19500,-5900,-2600,2.12
1941,2026-05-29,15100,22100,8300,500,1.46
1941,2026-05-22,6800,21600,2700,-2800,3.18
1941,2026-05-15,4100,24400,1300,-8800,5.95
1941,2026-05-01,2800,33200,-1300,11000,11.86
1941,2026-04-24,4100,22200,1800,-1100,5.41
1941,2026-04-17,2300,23300,-400,-16000,10.13
1941,2026-04-10,2700,39300,200,14800,14.56
1941,2026-04-03,2500,24500,0,-64500,9.8
1941,2026-03-27,2500,89000,1600,-2800,35.6
1941,2026-03-20,900,91800,-700,-1300,102.0
