コード,日付,売残,買残,売残増減,買残増減,信用倍率
2036,2026-08-07,0,34023,0,426,
2036,2026-07-31,0,33597,0,-1877,
2036,2026-07-24,0,35474,0,-693,
2036,2026-07-17,0,36167,0,-1086,
2036,2026-07-10,0,37253,0,118,
2036,2026-07-03,0,37135,0,-824,
2036,2026-06-26,0,37959,0,-2694,
2036,2026-06-19,0,40653,0,-1235,
2036,2026-06-12,0,41888,0,-2271,
2036,2026-06-05,0,44159,0,-1774,
2036,2026-05-29,0,45933,0,-1811,
2036,2026-05-22,0,47744,0,-471,
2036,2026-05-15,0,48215,0,-862,
2036,2026-05-01,0,49077,0,207,
2036,2026-04-24,0,48870,0,-2601,
2036,2026-04-17,0,51471,0,125,
2036,2026-04-10,0,51346,-10,-465,
2036,2026-04-03,10,51811,0,1130,5181.1
2036,2026-03-27,10,50681,10,-2600,5068.1
2036,2026-03-20,0,53281,0,-1391,
