コード,日付,売残,買残,売残増減,買残増減,信用倍率
1687,2026-08-07,0,2620,0,20,
1687,2026-07-31,0,2600,0,170,
1687,2026-07-24,0,2430,0,60,
1687,2026-07-17,0,2370,0,530,
1687,2026-07-10,0,1840,0,0,
1687,2026-07-03,0,1840,0,-50,
1687,2026-06-26,0,1890,0,130,
1687,2026-06-19,0,1760,0,70,
1687,2026-06-12,0,1690,0,130,
1687,2026-06-05,0,1560,0,660,
1687,2026-05-29,0,900,0,280,
1687,2026-05-22,0,620,0,620,
1687,2026-05-15,0,0,0,-460,
1687,2026-05-01,0,460,0,-320,
1687,2026-04-24,0,780,0,150,
1687,2026-04-17,0,630,0,260,
1687,2026-04-10,0,370,0,-840,
1687,2026-04-03,0,1210,0,-1230,
1687,2026-03-27,0,2440,0,190,
1687,2026-03-20,0,2250,0,480,
