コード,日付,売残,買残,売残増減,買残増減,信用倍率
1546,2026-08-07,376,2501,125,151,6.65
1546,2026-07-31,251,2350,-66,427,9.36
1546,2026-07-24,317,1923,35,-49,6.07
1546,2026-07-17,282,1972,44,-387,6.99
1546,2026-07-10,238,2359,-11,-964,9.91
1546,2026-07-03,249,3323,-28,1291,13.35
1546,2026-06-26,277,2032,-384,-20,7.34
1546,2026-06-19,661,2052,377,148,3.1
1546,2026-06-12,284,1904,-53,131,6.7
1546,2026-06-05,337,1773,-17,-734,5.26
1546,2026-05-29,354,2507,-181,234,7.08
1546,2026-05-22,535,2273,6,-452,4.25
1546,2026-05-15,529,2725,-46,-193,5.15
1546,2026-05-01,575,2918,-27,1252,5.07
1546,2026-04-24,602,1666,-475,-342,2.77
1546,2026-04-17,1077,2008,95,-142,1.86
1546,2026-04-10,982,2150,-840,-966,2.19
1546,2026-04-03,1822,3116,198,16,1.71
1546,2026-03-27,1624,3100,-183,117,1.91
1546,2026-03-20,1807,2983,77,78,1.65
