コード,日付,売残,買残,売残増減,買残増減,信用倍率
2753,2026-08-07,1800,60600,0,4600,33.67
2753,2026-07-31,1800,56000,0,-1900,31.11
2753,2026-07-24,1800,57900,0,-3200,32.17
2753,2026-07-17,1800,61100,0,-500,33.94
2753,2026-07-10,1800,61600,0,-4600,34.22
2753,2026-07-03,1800,66200,0,10200,36.78
2753,2026-06-26,1800,56000,900,-1200,31.11
2753,2026-06-19,900,57200,-6300,3900,63.56
2753,2026-06-12,7200,53300,0,1500,7.4
2753,2026-06-05,7200,51800,0,-2400,7.19
2753,2026-05-29,7200,54200,0,1800,7.53
2753,2026-05-22,7200,52400,900,1000,7.28
2753,2026-05-15,6300,51400,0,-700,8.16
2753,2026-05-01,6300,52100,0,-700,8.27
2753,2026-04-24,6300,52800,-600,11800,8.38
2753,2026-04-17,6900,41000,0,900,5.94
2753,2026-04-10,6900,40100,5400,700,5.81
2753,2026-04-03,1500,39400,-723200,-9900,26.27
2753,2026-03-27,724700,49300,46100,-30400,0.07
2753,2026-03-20,678600,79700,35700,2900,0.12
