コード,日付,売残,買残,売残増減,買残増減,信用倍率
3064,2026-08-07,100800,1293500,-17200,73200,12.83
3064,2026-07-31,118000,1220300,18500,-52600,10.34
3064,2026-07-24,99500,1272900,-9300,55000,12.79
3064,2026-07-17,108800,1217900,-21300,73600,11.19
3064,2026-07-10,130100,1144300,21200,-1900,8.8
3064,2026-07-03,108900,1146200,-101200,-143200,10.53
3064,2026-06-26,210100,1289400,102100,-28500,6.14
3064,2026-06-19,108000,1317900,-6200,-41600,12.2
3064,2026-06-12,114200,1359500,-6000,94600,11.9
3064,2026-06-05,120200,1264900,-849900,10200,10.52
3064,2026-05-29,970100,1254700,-12400,12000,1.29
3064,2026-05-22,982500,1242700,500200,-140400,1.26
3064,2026-05-15,482300,1383100,359600,-130400,2.87
3064,2026-05-01,122700,1513500,900,47200,12.33
3064,2026-04-24,121800,1466300,100,-23000,12.04
3064,2026-04-17,121700,1489300,-10200,-31600,12.24
3064,2026-04-10,131900,1520900,500,-175100,11.53
3064,2026-04-03,131400,1696000,-4000,-26700,12.91
3064,2026-03-27,135400,1722700,9200,-142000,12.72
3064,2026-03-20,126200,1864700,-13400,208100,14.78
