コード,日付,売残,買残,売残増減,買残増減,信用倍率
2173,2026-08-07,5100,195600,-300,4700,38.35
2173,2026-07-31,5400,190900,-300,-1000,35.35
2173,2026-07-24,5700,191900,200,900,33.67
2173,2026-07-17,5500,191000,-800,12300,34.73
2173,2026-07-10,6300,178700,200,-19200,28.37
2173,2026-07-03,6100,197900,-42000,1600,32.44
2173,2026-06-26,48100,196300,41500,100,4.08
2173,2026-06-19,6600,196200,-1600,4600,29.73
2173,2026-06-12,8200,191600,-2500,5600,23.37
2173,2026-06-05,10700,186000,5500,5000,17.38
2173,2026-05-29,5200,181000,500,11700,34.81
2173,2026-05-22,4700,169300,-11700,2900,36.02
2173,2026-05-15,16400,166400,-1700,13800,10.15
2173,2026-05-01,18100,152600,-200,2500,8.43
2173,2026-04-24,18300,150100,0,2900,8.2
2173,2026-04-17,18300,147200,-100,-1100,8.04
2173,2026-04-10,18400,148300,-200,2900,8.06
2173,2026-04-03,18600,145400,200,-22300,7.82
2173,2026-03-27,18400,167700,-200,-9500,9.11
2173,2026-03-20,18600,177200,100,-1900,9.53
