コード,日付,売残,買残,売残増減,買残増減,信用倍率
1376,2026-08-07,0,30200,-200,-1000,
1376,2026-07-31,200,31200,0,-4000,156.0
1376,2026-07-24,200,35200,0,-1700,176.0
1376,2026-07-17,200,36900,0,-8000,184.5
1376,2026-07-10,200,44900,100,-8000,224.5
1376,2026-07-03,100,52900,0,-2800,529.0
1376,2026-06-26,100,55700,0,5000,557.0
1376,2026-06-19,100,50700,100,1200,507.0
1376,2026-06-12,0,49500,-400,-200,
1376,2026-06-05,400,49700,400,-10600,124.25
1376,2026-05-29,0,60300,-200,-1300,
1376,2026-05-22,200,61600,200,11200,308.0
1376,2026-05-15,0,50400,0,-4200,
1376,2026-05-01,0,54600,0,-2700,
1376,2026-04-24,0,57300,-100,6100,
1376,2026-04-17,100,51200,0,-2600,512.0
1376,2026-04-10,100,53800,100,4000,538.0
1376,2026-04-03,0,49800,0,-800,
1376,2026-03-27,0,50600,0,8700,
1376,2026-03-20,0,41900,0,-700,
