コード,日付,売残,買残,売残増減,買残増減,信用倍率
2846,2026-08-07,430,11497,421,2227,26.74
2846,2026-07-31,9,9270,-1817,5778,1030.0
2846,2026-07-24,1826,3492,1826,960,1.91
2846,2026-07-17,0,2532,0,-1400,
2846,2026-07-10,0,3932,0,1718,
2846,2026-07-03,0,2214,-60,992,
2846,2026-06-26,60,1222,5,-1771,20.37
2846,2026-06-19,55,2993,25,-1115,54.42
2846,2026-06-12,30,4108,-3070,660,136.93
2846,2026-06-05,3100,3448,3100,2911,1.11
2846,2026-05-29,0,537,0,54,
2846,2026-05-22,0,483,0,-887,
2846,2026-05-15,0,1370,0,616,
2846,2026-05-01,0,754,0,-1819,
2846,2026-04-24,0,2573,0,-3658,
2846,2026-04-17,0,6231,0,628,
2846,2026-04-10,0,5603,0,-6022,
2846,2026-04-03,0,11625,0,2296,
2846,2026-03-27,0,9329,0,-601,
2846,2026-03-20,0,9930,0,2451,
