コード,日付,売残,買残,売残増減,買残増減,信用倍率
2869,2026-08-07,3354,840171,-741,14298,250.5
2869,2026-07-31,4095,825873,-2542,5263,201.68
2869,2026-07-24,6637,820610,885,10658,123.64
2869,2026-07-17,5752,809952,-4333,-41903,140.81
2869,2026-07-10,10085,851855,-40,-13705,84.47
2869,2026-07-03,10125,865560,9714,831676,85.49
2869,2026-06-26,411,33884,-182,4435,82.44
2869,2026-06-19,593,29449,-72,1551,49.66
2869,2026-06-12,665,27898,-148,4623,41.95
2869,2026-06-05,813,23275,-184,595,28.63
2869,2026-05-29,997,22680,55,3151,22.75
2869,2026-05-22,942,19529,-44,2198,20.73
2869,2026-05-15,986,17331,193,-4682,17.58
2869,2026-05-01,793,22013,88,-2420,27.76
2869,2026-04-24,705,24433,-687,-1360,34.66
2869,2026-04-17,1392,25793,59,-5949,18.53
2869,2026-04-10,1333,31742,-316,-2148,23.81
2869,2026-04-03,1649,33890,885,171,20.55
2869,2026-03-27,764,33719,312,753,44.13
2869,2026-03-20,452,32966,42,162,72.93
