コード,日付,売残,買残,売残増減,買残増減,信用倍率
2980,2026-08-07,87200,1274300,1600,177100,14.61
2980,2026-07-31,85600,1097200,2900,-116700,12.82
2980,2026-07-24,82700,1213900,7400,58900,14.68
2980,2026-07-17,75300,1155000,400,-23100,15.34
2980,2026-07-10,74900,1178100,-4000,-5300,15.73
2980,2026-07-03,78900,1183400,900,-117000,15.0
2980,2026-06-26,78000,1300400,2100,97400,16.67
2980,2026-06-19,75900,1203000,-400,-52300,15.85
2980,2026-06-12,76300,1255300,-7900,38500,16.45
2980,2026-06-05,84200,1216800,-24400,-222300,14.45
2980,2026-05-29,108600,1439100,-99100,220800,13.25
2980,2026-05-22,207700,1218300,76400,158500,5.87
2980,2026-05-15,131300,1059800,50500,323300,8.07
2980,2026-05-01,80800,736500,25500,-60100,9.12
2980,2026-04-24,55300,796600,-26900,-15300,14.41
2980,2026-04-17,82200,811900,23800,-109700,9.88
2980,2026-04-10,58400,921600,4800,-168100,15.78
2980,2026-04-03,53600,1089700,16100,-230200,20.33
2980,2026-03-27,37500,1319900,14300,-156200,35.2
2980,2026-03-20,23200,1476100,-1000,13400,63.63
