コード,日付,売残,買残,売残増減,買残増減,信用倍率
2864,2026-08-07,0,33,0,0,
2864,2026-07-31,0,33,0,0,
2864,2026-07-24,0,33,0,0,
2864,2026-07-17,0,33,0,0,
2864,2026-07-10,0,33,0,33,
2864,2026-07-03,0,0,0,0,
2864,2026-06-26,0,0,0,-1,
2864,2026-06-19,0,1,0,-45,
2864,2026-06-12,0,46,0,-13,
2864,2026-06-05,0,59,0,59,
2864,2026-05-29,0,0,0,0,
2864,2026-05-22,0,0,0,0,
2864,2026-05-15,0,0,0,0,
2864,2026-05-01,0,0,0,-100,
2864,2026-04-24,0,100,0,-3,
2864,2026-04-17,0,103,0,2,
2864,2026-04-10,0,101,0,0,
2864,2026-04-03,0,101,0,0,
2864,2026-03-27,0,101,0,0,
2864,2026-03-20,0,101,0,0,
