コード,日付,売残,買残,売残増減,買残増減,信用倍率
1593,2026-08-07,2,60,-2,-28,30.0
1593,2026-07-31,4,88,2,44,22.0
1593,2026-07-24,2,44,-2,-51,22.0
1593,2026-07-17,4,95,2,51,23.75
1593,2026-07-10,2,44,0,0,22.0
1593,2026-07-03,2,44,0,-4,22.0
1593,2026-06-26,2,48,0,6,24.0
1593,2026-06-19,2,42,0,12,21.0
1593,2026-06-12,2,30,0,0,15.0
1593,2026-06-05,2,30,0,-2,15.0
1593,2026-05-29,2,32,2,22,16.0
1593,2026-05-22,0,10,-2,3,
1593,2026-05-15,2,7,2,-23,3.5
1593,2026-05-01,0,30,-98,-34,
1593,2026-04-24,98,64,49,0,0.65
1593,2026-04-17,49,64,49,-3,1.31
1593,2026-04-10,0,67,-1,5,
1593,2026-04-03,1,62,1,0,62.0
1593,2026-03-27,0,62,-2,-23,
1593,2026-03-20,2,85,-48,1,42.5
