コード,日付,売残,買残,売残増減,買残増減,信用倍率
2148,2026-08-07,0,165200,0,-8800,
2148,2026-07-31,0,174000,0,-29600,
2148,2026-07-24,0,203600,0,10800,
2148,2026-07-17,0,192800,0,-3800,
2148,2026-07-10,0,196600,0,-15500,
2148,2026-07-03,0,212100,0,-24300,
2148,2026-06-26,0,236400,0,-2500,
2148,2026-06-19,0,238900,-9000,-400,
2148,2026-06-12,9000,239300,0,4600,26.59
2148,2026-06-05,9000,234700,0,-46800,26.08
2148,2026-05-29,9000,281500,0,64400,31.28
2148,2026-05-22,9000,217100,0,25600,24.12
2148,2026-05-15,9000,191500,-300,61400,21.28
2148,2026-05-01,9300,130100,300,-300,13.99
2148,2026-04-24,9000,130400,0,-4500,14.49
2148,2026-04-17,9000,134900,0,300,14.99
2148,2026-04-10,9000,134600,-200,-1100,14.96
2148,2026-04-03,9200,135700,-4100,34800,14.75
2148,2026-03-27,13300,100900,4100,-42800,7.59
2148,2026-03-20,9200,143700,0,-5900,15.62
