コード,日付,売残,買残,売残増減,買残増減,信用倍率
2109,2026-08-07,5100,18900,-400,4800,3.71
2109,2026-07-31,5500,14100,600,-4000,2.56
2109,2026-07-24,4900,18100,-700,700,3.69
2109,2026-07-17,5600,17400,700,-700,3.11
2109,2026-07-10,4900,18100,-400,-300,3.69
2109,2026-07-03,5300,18400,0,-800,3.47
2109,2026-06-26,5300,19200,400,600,3.62
2109,2026-06-19,4900,18600,-1100,-10300,3.8
2109,2026-06-12,6000,28900,1500,-600,4.82
2109,2026-06-05,4500,29500,1900,1300,6.56
2109,2026-05-29,2600,28200,-400,0,10.85
2109,2026-05-22,3000,28200,-5000,-2000,9.4
2109,2026-05-15,8000,30200,3500,2000,3.78
2109,2026-05-01,4500,28200,700,1000,6.27
2109,2026-04-24,3800,27200,-3600,4800,7.16
2109,2026-04-17,7400,22400,-900,-7200,3.03
2109,2026-04-10,8300,29600,700,7100,3.57
2109,2026-04-03,7600,22500,-223400,-3800,2.96
2109,2026-03-27,231000,26300,171400,4200,0.11
2109,2026-03-20,59600,22100,24700,-1000,0.37
