コード,日付,売残,買残,売残増減,買残増減,信用倍率
2247,2026-08-07,0,5832,-40,-3305,
2247,2026-07-31,40,9137,40,3889,228.43
2247,2026-07-24,0,5248,-6,1664,
2247,2026-07-17,6,3584,6,-50,597.33
2247,2026-07-10,0,3634,0,-1037,
2247,2026-07-03,0,4671,0,-3519,
2247,2026-06-26,0,8190,-20000,-4153,
2247,2026-06-19,20000,12343,10000,2189,0.62
2247,2026-06-12,10000,10154,10000,4302,1.02
2247,2026-06-05,0,5852,0,-599,
2247,2026-05-29,0,6451,0,-4421,
2247,2026-05-22,0,10872,0,7008,
2247,2026-05-15,0,3864,0,-5653,
2247,2026-05-01,0,9517,-99,1941,
2247,2026-04-24,99,7576,99,981,76.53
2247,2026-04-17,0,6595,0,-7905,
2247,2026-04-10,0,14500,-1007,10857,
2247,2026-04-03,1007,3643,0,1,3.62
2247,2026-03-27,1007,3642,0,-1075,3.62
2247,2026-03-20,1007,4717,1007,52,4.68
