コード,日付,売残,買残,売残増減,買残増減,信用倍率
1873,2026-08-07,10300,255000,0,-28000,24.76
1873,2026-07-31,10300,283000,0,5500,27.48
1873,2026-07-24,10300,277500,0,2900,26.94
1873,2026-07-17,10300,274600,0,31400,26.66
1873,2026-07-10,10300,243200,0,7900,23.61
1873,2026-07-03,10300,235300,0,-20600,22.84
1873,2026-06-26,10300,255900,0,-5900,24.84
1873,2026-06-19,10300,261800,-1700,-14700,25.42
1873,2026-06-12,12000,276500,1700,12700,23.04
1873,2026-06-05,10300,263800,0,5900,25.61
1873,2026-05-29,10300,257900,-100,2900,25.04
1873,2026-05-22,10400,255000,-10200,3500,24.52
1873,2026-05-15,20600,251500,-7700,-27500,12.21
1873,2026-05-01,28300,279000,-961100,-18900,9.86
1873,2026-04-24,989400,297900,58900,-971100,0.3
1873,2026-04-17,930500,1269000,85100,2800,1.36
1873,2026-04-10,845400,1266200,182400,7600,1.5
1873,2026-04-03,663000,1258600,537000,-176300,1.9
1873,2026-03-27,126000,1434900,85000,87900,11.39
1873,2026-03-20,41000,1347000,23000,82000,32.85
