コード,日付,売残,買残,売残増減,買残増減,信用倍率
224A,2026-08-07,25,58378,-78,3509,2335.12
224A,2026-07-31,103,54869,-58,348,532.71
224A,2026-07-24,161,54521,44,-1968,338.64
224A,2026-07-17,117,56489,-1047,-6174,482.81
224A,2026-07-10,1164,62663,1116,-1309,53.83
224A,2026-07-03,48,63972,-16,-742,1332.75
224A,2026-06-26,64,64714,19,-7153,1011.16
224A,2026-06-19,45,71867,45,-6245,1597.04
224A,2026-06-12,0,78112,-29,-5466,
224A,2026-06-05,29,83578,-21,-4508,2882.0
224A,2026-05-29,50,88086,50,-10035,1761.72
224A,2026-05-22,0,98121,-125,7599,
224A,2026-05-15,125,90522,-74,-22587,724.18
224A,2026-05-01,199,113109,-90,-3465,568.39
224A,2026-04-24,289,116574,-23,10465,403.37
224A,2026-04-17,312,106109,217,874,340.09
224A,2026-04-10,95,105235,54,5730,1107.74
224A,2026-04-03,41,99505,-159,-4872,2426.95
224A,2026-03-27,200,104377,130,-5714,521.89
224A,2026-03-20,70,110091,0,-1456,1572.73
