コード,日付,売残,買残,売残増減,買残増減,信用倍率
2493,2026-08-07,0,16200,0,500,
2493,2026-07-31,0,15700,0,-600,
2493,2026-07-24,0,16300,0,100,
2493,2026-07-17,0,16200,0,600,
2493,2026-07-10,0,15600,0,-3400,
2493,2026-07-03,0,19000,0,5600,
2493,2026-06-26,0,13400,0,1900,
2493,2026-06-19,0,11500,0,-800,
2493,2026-06-12,0,12300,0,-700,
2493,2026-06-05,0,13000,-1400,800,
2493,2026-05-29,1400,12200,1300,-17900,8.71
2493,2026-05-22,100,30100,100,-19500,301.0
2493,2026-05-15,0,49600,0,-23400,
2493,2026-05-01,0,73000,0,-6700,
2493,2026-04-24,0,79700,0,-10700,
2493,2026-04-17,0,90400,0,1600,
2493,2026-04-10,0,88800,0,7800,
2493,2026-04-03,0,81000,0,-14400,
2493,2026-03-27,0,95400,0,9900,
2493,2026-03-20,0,85500,0,4100,
