コード,日付,売残,買残,売残増減,買残増減,信用倍率
1981,2026-08-07,0,35000,0,1900,
1981,2026-07-31,0,33100,0,-600,
1981,2026-07-24,0,33700,0,-300,
1981,2026-07-17,0,34000,0,-1100,
1981,2026-07-10,0,35100,0,300,
1981,2026-07-03,0,34800,0,-400,
1981,2026-06-26,0,35200,0,-400,
1981,2026-06-19,0,35600,0,100,
1981,2026-06-12,0,35500,0,100,
1981,2026-06-05,0,35400,0,1500,
1981,2026-05-29,0,33900,0,600,
1981,2026-05-22,0,33300,0,600,
1981,2026-05-15,0,32700,0,600,
1981,2026-05-01,0,32100,0,-4600,
1981,2026-04-24,0,36700,0,3700,
1981,2026-04-17,0,33000,0,4000,
1981,2026-04-10,0,29000,0,-100,
1981,2026-04-03,0,29100,0,4100,
1981,2026-03-27,0,25000,-1300,15400,
1981,2026-03-20,1300,9600,700,100,7.38
