コード,日付,売残,買残,売残増減,買残増減,信用倍率
1657,2026-08-07,0,8357,-50,154,
1657,2026-07-31,50,8203,50,-12,164.06
1657,2026-07-24,0,8215,0,-6,
1657,2026-07-17,0,8221,0,6,
1657,2026-07-10,0,8215,0,64,
1657,2026-07-03,0,8151,0,422,
1657,2026-06-26,0,7729,0,-398,
1657,2026-06-19,0,8127,0,-120,
1657,2026-06-12,0,8247,0,-163,
1657,2026-06-05,0,8410,0,-44,
1657,2026-05-29,0,8454,-40,-227,
1657,2026-05-22,40,8681,40,-173,217.03
1657,2026-05-15,0,8854,-38,1249,
1657,2026-05-01,38,7605,1,-87,200.13
1657,2026-04-24,37,7692,0,1056,207.89
1657,2026-04-17,37,6636,-74,-102,179.35
1657,2026-04-10,111,6738,0,2461,60.7
1657,2026-04-03,111,4277,0,368,38.53
1657,2026-03-27,111,3909,27,102,35.22
1657,2026-03-20,84,3807,-8,-3,45.32
