コード,日付,売残,買残,売残増減,買残増減,信用倍率
1678,2026-08-07,14300,2908150,-17260,113350,203.37
1678,2026-07-31,31560,2794800,-630,-181610,88.56
1678,2026-07-24,32190,2976410,-11300,-19320,92.46
1678,2026-07-17,43490,2995730,-2620,-25410,68.88
1678,2026-07-10,46110,3021140,8640,72410,65.52
1678,2026-07-03,37470,2948730,-38050,-72130,78.7
1678,2026-06-26,75520,3020860,25780,-218690,40.0
1678,2026-06-19,49740,3239550,-25860,-108860,65.13
1678,2026-06-12,75600,3348410,110,-252180,44.29
1678,2026-06-05,75490,3600590,6720,58220,47.7
1678,2026-05-29,68770,3542370,4980,26720,51.51
1678,2026-05-22,63790,3515650,-8720,-33400,55.11
1678,2026-05-15,72510,3549050,8490,92630,48.95
1678,2026-05-01,64020,3456420,-25440,-13600,53.99
1678,2026-04-24,89460,3470020,28270,-70990,38.79
1678,2026-04-17,61190,3541010,-6210,-96560,57.87
1678,2026-04-10,67400,3637570,-8970,-495300,53.97
1678,2026-04-03,76370,4132870,6690,339720,54.12
1678,2026-03-27,69680,3793150,39080,-81450,54.44
1678,2026-03-20,30600,3874600,-25040,40600,126.62
