コード,日付,売残,買残,売残増減,買残増減,信用倍率
1563,2026-08-07,1572,65931,-270,-3635,41.94
1563,2026-07-31,1842,69566,605,3189,37.77
1563,2026-07-24,1237,66377,-2655,-608,53.66
1563,2026-07-17,3892,66985,2366,14727,17.21
1563,2026-07-10,1526,52258,-883,7963,34.25
1563,2026-07-03,2409,44295,-1205,-1434,18.39
1563,2026-06-26,3614,45729,1515,3852,12.65
1563,2026-06-19,2099,41877,-4236,6683,19.95
1563,2026-06-12,6335,35194,-71,600,5.56
1563,2026-06-05,6406,34594,2056,5761,5.4
1563,2026-05-29,4350,28833,783,-26432,6.63
1563,2026-05-22,3567,55265,502,1162,15.49
1563,2026-05-15,3065,54103,-925,-3806,17.65
1563,2026-05-01,3990,57909,-6648,1644,14.51
1563,2026-04-24,10638,56265,6529,-88,5.29
1563,2026-04-17,4109,56353,-350,-2509,13.71
1563,2026-04-10,4459,58862,-1290,-4327,13.2
1563,2026-04-03,5749,63189,951,-10969,10.99
1563,2026-03-27,4798,74158,-9446,10095,15.46
1563,2026-03-20,14244,64063,5770,2622,4.5
