コード,日付,売残,買残,売残増減,買残増減,信用倍率
3069,2026-08-07,4800,1131400,-1000,-25700,235.71
3069,2026-07-31,5800,1157100,500,19900,199.5
3069,2026-07-24,5300,1137200,400,-7900,214.57
3069,2026-07-17,4900,1145100,100,-13100,233.69
3069,2026-07-10,4800,1158200,600,-14100,241.29
3069,2026-07-03,4200,1172300,-900,23300,279.12
3069,2026-06-26,5100,1149000,300,12100,225.29
3069,2026-06-19,4800,1136900,0,22700,236.85
3069,2026-06-12,4800,1114200,-2500,42500,232.13
3069,2026-06-05,7300,1071700,3300,41900,146.81
3069,2026-05-29,4000,1029800,-9100,-5500,257.45
3069,2026-05-22,13100,1035300,-2600,-5900,79.03
3069,2026-05-15,15700,1041200,-8800,107900,66.32
3069,2026-05-01,24500,933300,2400,-1900,38.09
3069,2026-04-24,22100,935200,800,4100,42.32
3069,2026-04-17,21300,931100,-700,82200,43.71
3069,2026-04-10,22000,848900,-5300,-10300,38.59
3069,2026-04-03,27300,859200,-21500,-26000,31.47
3069,2026-03-27,48800,885200,19700,-123400,18.14
3069,2026-03-20,29100,1008600,3200,32300,34.66
