コード,日付,売残,買残,売残増減,買残増減,信用倍率
3058,2026-08-07,1700,4600,-200,100,2.71
3058,2026-07-31,1900,4500,1000,1400,2.37
3058,2026-07-24,900,3100,100,700,3.44
3058,2026-07-17,800,2400,-200,0,3.0
3058,2026-07-10,1000,2400,100,600,2.4
3058,2026-07-03,900,1800,100,200,2.0
3058,2026-06-26,800,1600,0,-700,2.0
3058,2026-06-19,800,2300,-800,-200,2.88
3058,2026-06-12,1600,2500,-2100,-8200,1.56
3058,2026-06-05,3700,10700,400,100,2.89
3058,2026-05-29,3300,10600,-200,100,3.21
3058,2026-05-22,3500,10500,1200,3300,3.0
3058,2026-05-15,2300,7200,-500,600,3.13
3058,2026-05-01,2800,6600,-600,700,2.36
3058,2026-04-24,3400,5900,-1300,-100,1.74
3058,2026-04-17,4700,6000,300,0,1.28
3058,2026-04-10,4400,6000,0,-700,1.36
3058,2026-04-03,4400,6700,-8800,1300,1.52
3058,2026-03-27,13200,5400,9900,3400,0.41
3058,2026-03-20,3300,2000,200,200,0.61
