コード,日付,売残,買残,売残増減,買残増減,信用倍率
2972,2026-08-07,0,3004,0,-971,
2972,2026-07-31,0,3975,0,182,
2972,2026-07-24,0,3793,0,322,
2972,2026-07-17,0,3471,0,197,
2972,2026-07-10,0,3274,0,-110,
2972,2026-07-03,0,3384,0,-607,
2972,2026-06-26,0,3991,0,8,
2972,2026-06-19,0,3983,0,-965,
2972,2026-06-12,0,4948,0,958,
2972,2026-06-05,0,3990,0,1108,
2972,2026-05-29,0,2882,0,-280,
2972,2026-05-22,0,3162,0,-887,
2972,2026-05-15,0,4049,0,-2068,
2972,2026-05-01,0,6117,0,-1558,
2972,2026-04-24,0,7675,0,703,
2972,2026-04-17,0,6972,0,869,
2972,2026-04-10,0,6103,0,1137,
2972,2026-04-03,0,4966,0,-508,
2972,2026-03-27,0,5474,0,936,
2972,2026-03-20,0,4538,0,224,
