コード,日付,売残,買残,売残増減,買残増減,信用倍率
1550,2026-08-07,230,35463,35,-2085,154.19
1550,2026-07-31,195,37548,-211,2799,192.55
1550,2026-07-24,406,34749,186,-9,85.59
1550,2026-07-17,220,34758,15,-50,157.99
1550,2026-07-10,205,34808,0,-191,169.8
1550,2026-07-03,205,34999,5,-916,170.73
1550,2026-06-26,200,35915,-1,1108,179.58
1550,2026-06-19,201,34807,-30,70,173.17
1550,2026-06-12,231,34737,34,-522,150.38
1550,2026-06-05,197,35259,22,-88,178.98
1550,2026-05-29,175,35347,0,317,201.98
1550,2026-05-22,175,35030,-15,-59,200.17
1550,2026-05-15,190,35089,0,257,184.68
1550,2026-05-01,190,34832,15,-812,183.33
1550,2026-04-24,175,35644,-30,310,203.68
1550,2026-04-17,205,35334,30,209,172.36
1550,2026-04-10,175,35125,-177,40,200.71
1550,2026-04-03,352,35085,0,-4372,99.67
1550,2026-03-27,352,39457,167,2033,112.09
1550,2026-03-20,185,37424,65,3794,202.29
