コード,日付,売残,買残,売残増減,買残増減,信用倍率
2048,2026-08-07,0,64,0,3,
2048,2026-07-31,0,61,0,-9,
2048,2026-07-24,0,70,0,24,
2048,2026-07-17,0,46,0,0,
2048,2026-07-10,0,46,0,0,
2048,2026-07-03,0,46,0,-5,
2048,2026-06-26,0,51,0,-3,
2048,2026-06-19,0,54,0,4,
2048,2026-06-12,0,50,0,2,
2048,2026-06-05,0,48,0,7,
2048,2026-05-29,0,41,0,1,
2048,2026-05-22,0,40,0,0,
2048,2026-05-15,0,40,0,-29,
2048,2026-05-01,0,69,0,0,
2048,2026-04-24,0,69,0,0,
2048,2026-04-17,0,69,0,0,
2048,2026-04-10,0,69,0,-506,
2048,2026-04-03,0,575,0,-8,
2048,2026-03-27,0,583,0,3,
2048,2026-03-20,0,580,0,0,
