コード,日付,売残,買残,売残増減,買残増減,信用倍率
8737,2026-08-07,0,519500,0,38800,
8737,2026-07-31,0,480700,0,7500,
8737,2026-07-24,0,473200,0,13200,
8737,2026-07-17,0,460000,0,4100,
8737,2026-07-10,0,455900,0,-1400,
8737,2026-07-03,0,457300,0,-5100,
8737,2026-06-26,0,462400,0,4700,
8737,2026-06-19,0,457700,0,2500,
8737,2026-06-12,0,455200,0,-8800,
8737,2026-06-05,0,464000,0,-38300,
8737,2026-05-29,0,502300,0,-6400,
8737,2026-05-22,0,508700,-400,18600,
8737,2026-05-15,400,490100,400,36100,1225.25
8737,2026-05-01,0,454000,0,16300,
8737,2026-04-24,0,437700,0,9700,
8737,2026-04-17,0,428000,0,17300,
8737,2026-04-10,0,410700,0,5200,
8737,2026-04-03,0,405500,0,-6100,
8737,2026-03-27,0,411600,0,-24300,
8737,2026-03-20,0,435900,0,12000,
