コード,日付,売残,買残,売残増減,買残増減,信用倍率
3040,2026-08-07,100,262700,100,-1400,2627.0
3040,2026-07-31,0,264100,0,2200,
3040,2026-07-24,0,261900,0,4700,
3040,2026-07-17,0,257200,0,1300,
3040,2026-07-10,0,255900,0,3500,
3040,2026-07-03,0,252400,0,16900,
3040,2026-06-26,0,235500,-100,-5500,
3040,2026-06-19,100,241000,-100,17400,2410.0
3040,2026-06-12,200,223600,100,-41600,1118.0
3040,2026-06-05,100,265200,-100,1000,2652.0
3040,2026-05-29,200,264200,200,-2400,1321.0
3040,2026-05-22,0,266600,0,-25400,
3040,2026-05-15,0,292000,-200,4100,
3040,2026-05-01,200,287900,0,-6000,1439.5
3040,2026-04-24,200,293900,0,-1400,1469.5
3040,2026-04-17,200,295300,-100,-9100,1476.5
3040,2026-04-10,300,304400,0,-3800,1014.67
3040,2026-04-03,300,308200,200,8500,1027.33
3040,2026-03-27,100,299700,-100,32600,2997.0
3040,2026-03-20,200,267100,0,-15700,1335.5
