コード,日付,売残,買残,売残増減,買残増減,信用倍率
2556,2026-08-07,0,22950,-30,-490,
2556,2026-07-31,30,23440,30,-790,781.33
2556,2026-07-24,0,24230,0,-2250,
2556,2026-07-17,0,26480,0,-1520,
2556,2026-07-10,0,28000,-1080,1050,
2556,2026-07-03,1080,26950,1000,5510,24.95
2556,2026-06-26,80,21440,0,-300,268.0
2556,2026-06-19,80,21740,-20,-850,271.75
2556,2026-06-12,100,22590,10,-40,225.9
2556,2026-06-05,90,22630,10,360,251.44
2556,2026-05-29,80,22270,0,-1130,278.38
2556,2026-05-22,80,23400,-110,-1500,292.5
2556,2026-05-15,190,24900,-520,300,131.05
2556,2026-05-01,710,24600,-300,-4970,34.65
2556,2026-04-24,1010,29570,0,160,29.28
2556,2026-04-17,1010,29410,50,-710,29.12
2556,2026-04-10,960,30120,-1450,-3720,31.38
2556,2026-04-03,2410,33840,2370,-2970,14.04
2556,2026-03-27,40,36810,-10,5040,920.25
2556,2026-03-20,50,31770,10,-550,635.4
