コード,日付,売残,買残,売残増減,買残増減,信用倍率
8349,2026-08-07,700,133100,300,-4600,190.14
8349,2026-07-31,400,137700,0,7300,344.25
8349,2026-07-24,400,130400,-1100,-3600,326.0
8349,2026-07-17,1500,134000,1000,1200,89.33
8349,2026-07-10,500,132800,-500,1700,265.6
8349,2026-07-03,1000,131100,-700,0,131.1
8349,2026-06-26,1700,131100,-300,-1500,77.12
8349,2026-06-19,2000,132600,-500,-11500,66.3
8349,2026-06-12,2500,144100,-1300,2300,57.64
8349,2026-06-05,3800,141800,-1300,1700,37.32
8349,2026-05-29,5100,140100,-2300,5400,27.47
8349,2026-05-22,7400,134700,-2000,-2700,18.2
8349,2026-05-15,9400,137400,200,30900,14.62
8349,2026-05-01,9200,106500,400,2300,11.58
8349,2026-04-24,8800,104200,-800,2400,11.84
8349,2026-04-17,9600,101800,-200,5400,10.6
8349,2026-04-10,9800,96400,-1400,7500,9.84
8349,2026-04-03,11200,88900,-3600,-2700,7.94
8349,2026-03-27,14800,91600,900,-11800,6.19
8349,2026-03-20,13900,103400,-1500,2700,7.44
