コード,日付,売残,買残,売残増減,買残増減,信用倍率
2841,2026-08-07,5483,54316,499,22890,9.91
2841,2026-07-31,4984,31426,-877,-558,6.31
2841,2026-07-24,5861,31984,-1189,2016,5.46
2841,2026-07-17,7050,29968,245,219,4.25
2841,2026-07-10,6805,29749,2742,-3703,4.37
2841,2026-07-03,4063,33452,-1572,1078,8.23
2841,2026-06-26,5635,32374,3791,-4420,5.75
2841,2026-06-19,1844,36794,-1473,-25328,19.95
2841,2026-06-12,3317,62122,64,29970,18.73
2841,2026-06-05,3253,32152,-1841,-7530,9.88
2841,2026-05-29,5094,39682,1661,-8549,7.79
2841,2026-05-22,3433,48231,-4940,13114,14.05
2841,2026-05-15,8373,35117,3981,20075,4.19
2841,2026-05-01,4392,15042,1479,-9883,3.42
2841,2026-04-24,2913,24925,-621,-24737,8.56
2841,2026-04-17,3534,49662,-2434,-46034,14.05
2841,2026-04-10,5968,95696,-2173,15853,16.03
2841,2026-04-03,8141,79843,-35676,-757,9.81
2841,2026-03-27,43817,80600,40610,10231,1.84
2841,2026-03-20,3207,70369,2030,46,21.94
