コード,日付,売残,買残,売残増減,買残増減,信用倍率
1545,2026-08-07,2021300,24193390,-849920,323910,11.97
1545,2026-07-31,2871220,23869480,-84750,-384010,8.31
1545,2026-07-24,2955970,24253490,504710,587280,8.2
1545,2026-07-17,2451260,23666210,-160400,-1144030,9.65
1545,2026-07-10,2611660,24810240,-86510,-298100,9.5
1545,2026-07-03,2698170,25108340,-396290,-1462970,9.31
1545,2026-06-26,3094460,26571310,363290,603130,8.59
1545,2026-06-19,2731170,25968180,-424140,530150,9.51
1545,2026-06-12,3155310,25438030,-211820,-1182580,8.06
1545,2026-06-05,3367130,26620610,-119150,-592910,7.91
1545,2026-05-29,3486280,27213520,-1090,3041950,7.81
1545,2026-05-22,3487370,24171570,3468894,24059247,6.93
1545,2026-05-15,18476,112323,-5078,3722,6.08
1545,2026-05-01,23554,108601,54,6327,4.61
1545,2026-04-24,23500,102274,-3309,-1449,4.35
1545,2026-04-17,26809,103723,-3755,-7596,3.87
1545,2026-04-10,30564,111319,4196,-1251,3.64
1545,2026-04-03,26368,112570,-6525,-1633,4.27
1545,2026-03-27,32893,114203,2453,-155,3.47
1545,2026-03-20,30440,114358,-155,1426,3.76
