コード,日付,売残,買残,売残増減,買残増減,信用倍率
1651,2026-08-07,73,16364,-333,-890,224.16
1651,2026-07-31,406,17254,-66,-36669,42.5
1651,2026-07-24,472,53923,30,40117,114.24
1651,2026-07-17,442,13806,-5,-2839,31.24
1651,2026-07-10,447,16645,-602,112,37.24
1651,2026-07-03,1049,16533,650,836,15.76
1651,2026-06-26,399,15697,262,2799,39.34
1651,2026-06-19,137,12898,-32,-783,94.15
1651,2026-06-12,169,13681,38,-1114,80.95
1651,2026-06-05,131,14795,-11,862,112.94
1651,2026-05-29,142,13933,-11,-225,98.12
1651,2026-05-22,153,14158,115,-4227,92.54
1651,2026-05-15,38,18385,-3502,-3742,483.82
1651,2026-05-01,3540,22127,3049,3754,6.25
1651,2026-04-24,491,18373,451,3002,37.42
1651,2026-04-17,40,15371,-14,1306,384.28
1651,2026-04-10,54,14065,-352,-1353,260.46
1651,2026-04-03,406,15418,-5178,1095,37.98
1651,2026-03-27,5584,14323,5112,-918,2.57
1651,2026-03-20,472,15241,324,324,32.29
