コード,日付,売残,買残,売残増減,買残増減,信用倍率
2080,2026-08-07,10261,101199,-5802,5253,9.86
2080,2026-07-31,16063,95946,3709,1360,5.97
2080,2026-07-24,12354,94586,497,1080,7.66
2080,2026-07-17,11857,93506,-1370,21203,7.89
2080,2026-07-10,13227,72303,984,387,5.47
2080,2026-07-03,12243,71916,8507,15193,5.87
2080,2026-06-26,3736,56723,-498,-21,15.18
2080,2026-06-19,4234,56744,-7241,-2155,13.4
2080,2026-06-12,11475,58899,-3009,-6663,5.13
2080,2026-06-05,14484,65562,2011,-24729,4.53
2080,2026-05-29,12473,90291,2000,-2813,7.24
2080,2026-05-22,10473,93104,2731,3461,8.89
2080,2026-05-15,7742,89643,656,-8714,11.58
2080,2026-05-01,7086,98357,1020,2056,13.88
2080,2026-04-24,6066,96301,-3825,-18855,15.88
2080,2026-04-17,9891,115156,2491,27785,11.64
2080,2026-04-10,7400,87371,644,7247,11.81
2080,2026-04-03,6756,80124,5759,21273,11.86
2080,2026-03-27,997,58851,-3456,2768,59.03
2080,2026-03-20,4453,56083,-4675,-35342,12.59
