コード,日付,売残,買残,売残増減,買残増減,信用倍率
3089,2026-08-07,100,95800,0,-400,958.0
3089,2026-07-31,100,96200,-100,-1800,962.0
3089,2026-07-24,200,98000,-200,-2300,490.0
3089,2026-07-17,400,100300,-200,3500,250.75
3089,2026-07-10,600,96800,-1400,-32000,161.33
3089,2026-07-03,2000,128800,500,1400,64.4
3089,2026-06-26,1500,127400,-2100,8500,84.93
3089,2026-06-19,3600,118900,-1300,300,33.03
3089,2026-06-12,4900,118600,-5300,-8700,24.2
3089,2026-06-05,10200,127300,-4400,-22000,12.48
3089,2026-05-29,14600,149300,0,2900,10.23
3089,2026-05-22,14600,146400,14600,12100,10.03
3089,2026-05-15,0,134300,-100,5700,
3089,2026-05-01,100,128600,-300,800,1286.0
3089,2026-04-24,400,127800,-500,1700,319.5
3089,2026-04-17,900,126100,200,100,140.11
3089,2026-04-10,700,126000,100,4700,180.0
3089,2026-04-03,600,121300,0,-5500,202.17
3089,2026-03-27,600,126800,300,-13100,211.33
3089,2026-03-20,300,139900,-500,16000,466.33
