コード,日付,売残,買残,売残増減,買残増減,信用倍率
2666,2026-08-07,0,828200,0,25100,
2666,2026-07-31,0,803100,0,-144500,
2666,2026-07-24,0,947600,0,-195600,
2666,2026-07-17,0,1143200,0,-66900,
2666,2026-07-10,0,1210100,0,22400,
2666,2026-07-03,0,1187700,0,-26800,
2666,2026-06-26,0,1214500,0,-135100,
2666,2026-06-19,0,1349600,0,63400,
2666,2026-06-12,0,1286200,0,-2600,
2666,2026-06-05,0,1288800,0,4900,
2666,2026-05-29,0,1283900,0,75200,
2666,2026-05-22,0,1208700,0,103900,
2666,2026-05-15,0,1104800,0,32200,
2666,2026-05-01,0,1072600,0,-8200,
2666,2026-04-24,0,1080800,0,-43200,
2666,2026-04-17,0,1124000,0,37100,
2666,2026-04-10,0,1086900,0,80200,
2666,2026-04-03,0,1006700,0,-13200,
2666,2026-03-27,0,1019900,0,78200,
2666,2026-03-20,0,941700,0,-45100,
