コード,日付,売残,買残,売残増減,買残増減,信用倍率
1407,2026-08-07,55600,1169600,-14300,-63700,21.04
1407,2026-07-31,69900,1233300,-23100,-209500,17.64
1407,2026-07-24,93000,1442800,-25500,-84600,15.51
1407,2026-07-17,118500,1527400,78200,91900,12.89
1407,2026-07-10,40300,1435500,-24600,52300,35.62
1407,2026-07-03,64900,1383200,-5100,-49200,21.31
1407,2026-06-26,70000,1432400,3500,56500,20.46
1407,2026-06-19,66500,1375900,-3500,300,20.69
1407,2026-06-12,70000,1375600,-39500,90400,19.65
1407,2026-06-05,109500,1285200,-35500,-21100,11.74
1407,2026-05-29,145000,1306300,-33200,-89900,9.01
1407,2026-05-22,178200,1396200,4600,128000,7.84
1407,2026-05-15,173600,1268200,-4800,-113700,7.31
1407,2026-05-01,178400,1381900,11900,-11300,7.75
1407,2026-04-24,166500,1393200,13800,122900,8.37
1407,2026-04-17,152700,1270300,96700,239100,8.32
1407,2026-04-10,56000,1031200,-15600,-24500,18.41
1407,2026-04-03,71600,1055700,54200,37600,14.74
1407,2026-03-27,17400,1018100,-46500,-142200,58.51
1407,2026-03-20,63900,1160300,-20400,69400,18.16
