コード,日付,売残,買残,売残増減,買残増減,信用倍率
3184,2026-08-07,0,135900,0,1000,
3184,2026-07-31,0,134900,0,100,
3184,2026-07-24,0,134800,0,0,
3184,2026-07-17,0,134800,0,0,
3184,2026-07-10,0,134800,0,500,
3184,2026-07-03,0,134300,0,300,
3184,2026-06-26,0,134000,0,300,
3184,2026-06-19,0,133700,0,600,
3184,2026-06-12,0,133100,0,600,
3184,2026-06-05,0,132500,0,100,
3184,2026-05-29,0,132400,0,2200,
3184,2026-05-22,0,130200,0,2800,
3184,2026-05-15,0,127400,0,1200,
3184,2026-05-01,0,126200,0,700,
3184,2026-04-24,0,125500,0,1700,
3184,2026-04-17,0,123800,0,700,
3184,2026-04-10,0,123100,0,-4900,
3184,2026-04-03,0,128000,0,0,
3184,2026-03-27,0,128000,0,-100,
3184,2026-03-20,0,128100,0,-200,
