コード,日付,売残,買残,売残増減,買残増減,信用倍率
1515,2026-08-07,133400,1108400,-6100,-243500,8.31
1515,2026-07-31,139500,1351900,14600,-228500,9.69
1515,2026-07-24,124900,1580400,0,-90200,12.65
1515,2026-07-17,124900,1670600,7900,-68100,13.38
1515,2026-07-10,117000,1738700,7700,-17000,14.86
1515,2026-07-03,109300,1755700,-200,9000,16.06
1515,2026-06-26,109500,1746700,-1100,-123000,15.95
1515,2026-06-19,110600,1869700,2800,-77900,16.91
1515,2026-06-12,107800,1947600,3600,-204200,18.07
1515,2026-06-05,104200,2151800,-4200,-57200,20.65
1515,2026-05-29,108400,2209000,-6000,-58800,20.38
1515,2026-05-22,114400,2267800,2200,-411000,19.82
1515,2026-05-15,112200,2678800,-20200,-300000,23.88
1515,2026-05-01,132400,2978800,-10200,92600,22.5
1515,2026-04-24,142600,2886200,25000,142400,20.24
1515,2026-04-17,117600,2743800,9700,263600,23.33
1515,2026-04-10,107900,2480200,-1900,16500,22.99
1515,2026-04-03,109800,2463700,-129300,-241700,22.44
1515,2026-03-27,239100,2705400,110400,-382400,11.31
1515,2026-03-20,128700,3087800,6500,-313400,23.99
