コード,日付,売残,買残,売残増減,買残増減,信用倍率
3771,2026-08-07,8500,158100,3200,-13000,18.6
3771,2026-07-31,5300,171100,1100,11200,32.28
3771,2026-07-24,4200,159900,0,400,38.07
3771,2026-07-17,4200,159500,-600,-6000,37.98
3771,2026-07-10,4800,165500,-3400,-7700,34.48
3771,2026-07-03,8200,173200,2700,6800,21.12
3771,2026-06-26,5500,166400,1000,900,30.25
3771,2026-06-19,4500,165500,800,1300,36.78
3771,2026-06-12,3700,164200,-1500,-10200,44.38
3771,2026-06-05,5200,174400,1300,3200,33.54
3771,2026-05-29,3900,171200,0,4700,43.9
3771,2026-05-22,3900,166500,100,-9900,42.69
3771,2026-05-15,3800,176400,100,18700,46.42
3771,2026-05-01,3700,157700,-200,5700,42.62
3771,2026-04-24,3900,152000,200,2000,38.97
3771,2026-04-17,3700,150000,-400,-400,40.54
3771,2026-04-10,4100,150400,-200,-7500,36.68
3771,2026-04-03,4300,157900,-39900,24100,36.72
3771,2026-03-27,44200,133800,40300,-5100,3.03
3771,2026-03-20,3900,138900,-100,200,35.62
