コード,日付,売残,買残,売残増減,買残増減,信用倍率
1555,2026-08-07,0,1693,0,8,
1555,2026-07-31,0,1685,0,-166,
1555,2026-07-24,0,1851,0,304,
1555,2026-07-17,0,1547,-50,-90,
1555,2026-07-10,50,1637,0,41,32.74
1555,2026-07-03,50,1596,-365,3,31.92
1555,2026-06-26,415,1593,0,17,3.84
1555,2026-06-19,415,1576,0,-20,3.8
1555,2026-06-12,415,1596,0,-62,3.85
1555,2026-06-05,415,1658,-30,-94,4.0
1555,2026-05-29,445,1752,30,178,3.94
1555,2026-05-22,415,1574,0,150,3.79
1555,2026-05-15,415,1424,0,-309,3.43
1555,2026-05-01,415,1733,-81,221,4.18
1555,2026-04-24,496,1512,80,22,3.05
1555,2026-04-17,416,1490,-274,-11,3.58
1555,2026-04-10,690,1501,0,-622,2.18
1555,2026-04-03,690,2123,274,-601,3.08
1555,2026-03-27,416,2724,0,1050,6.55
1555,2026-03-20,416,1674,0,-147,4.02
