コード,日付,売残,買残,売残増減,買残増減,信用倍率
1569,2026-08-07,9810,436330,-1370,130760,44.48
1569,2026-07-31,11180,305570,-80,30200,27.33
1569,2026-07-24,11260,275370,-70,-19810,24.46
1569,2026-07-17,11330,295180,2760,6930,26.05
1569,2026-07-10,8570,288250,2680,4600,33.63
1569,2026-07-03,5890,283650,970,-2880,48.16
1569,2026-06-26,4920,286530,800,15520,58.24
1569,2026-06-19,4120,271010,360,-5870,65.78
1569,2026-06-12,3760,276880,390,-41360,73.64
1569,2026-06-05,3370,318240,440,58580,94.43
1569,2026-05-29,2930,259660,60,-74000,88.62
1569,2026-05-22,2870,333660,20,-54630,116.26
1569,2026-05-15,2850,388290,-50,1670,136.24
1569,2026-05-01,2900,386620,110,-54410,133.32
1569,2026-04-24,2790,441030,700,72730,158.08
1569,2026-04-17,2090,368300,-510,-51300,176.22
1569,2026-04-10,2600,419600,-760,20510,161.38
1569,2026-04-03,3360,399090,-10,-2110,118.78
1569,2026-03-27,3370,401200,330,-88970,119.05
1569,2026-03-20,3040,490170,-5620,119680,161.24
