コード,日付,売残,買残,売残増減,買残増減,信用倍率
2922,2026-08-07,21200,4300,-4000,400,0.2
2922,2026-07-31,25200,3900,-3000,-1000,0.15
2922,2026-07-24,28200,4900,100,700,0.17
2922,2026-07-17,28100,4200,-4600,-1600,0.15
2922,2026-07-10,32700,5800,-300,1900,0.18
2922,2026-07-03,33000,3900,1800,-2100,0.12
2922,2026-06-26,31200,6000,-3400,-600,0.19
2922,2026-06-19,34600,6600,-1500,-800,0.19
2922,2026-06-12,36100,7400,-5300,-800,0.2
2922,2026-06-05,41400,8200,-100,-100,0.2
2922,2026-05-29,41500,8300,-7800,1500,0.2
2922,2026-05-22,49300,6800,-12500,0,0.14
2922,2026-05-15,61800,6800,-14000,-2000,0.11
2922,2026-05-01,75800,8800,2900,-700,0.12
2922,2026-04-24,72900,9500,2200,1400,0.13
2922,2026-04-17,70700,8100,2800,-300,0.11
2922,2026-04-10,67900,8400,-5300,-2600,0.12
2922,2026-04-03,73200,11000,-255000,4500,0.15
2922,2026-03-27,328200,6500,111300,-7900,0.02
2922,2026-03-20,216900,14400,13500,-2600,0.07
